sample_id,paraphrase_level,text
ai_01,light,"Overall, This restaurant delivers an exceptional dining experience with efficient service, polished presentation, and flavors that consistently satisfy a wide range of preferences."
ai_01,moderate,"In practice, This restaurant delivers an exceptional dining experience with efficient service, polished presentation, while also flavors that consistently satisfy a wide range of preferences."
ai_01,heavy,"Viewed more carefully, This restaurant delivers an exceptional dining experience with efficient service, polished presentation, while flavors that consistently satisfy a wide range of preferences."
ai_02,light,"Overall, These headphones provide impressive battery performance, reliable wireless connectivity, and a balanced sound profile that makes them a strong option for daily travel."
ai_02,moderate,"In practice, These headphones provide impressive battery performance, reliable wireless connectivity, while also a balanced sound profile that makes them a strong option for daily travel."
ai_02,heavy,"Viewed more carefully, These headphones provide impressive battery performance, reliable wireless connectivity, while a balanced sound profile that makes them a compelling option for daily travel."
ai_03,light,"Overall, Public libraries remain essential civic institutions because they expand educational access, reduce information inequality, and strengthen local communities through shared resources."
ai_03,moderate,"In practice, Public libraries remain essential civic institutions since they expand educational access, reduce information inequality, while also strengthen local communities through shared resources."
ai_03,heavy,"Viewed more carefully, Public libraries remain essential civic institutions largely because they expand educational access, reduce information inequality, while strengthen local communities through shared resources."
ai_04,light,"Overall, Online learning environments are most useful when they combine flexibility with structured milestones, interactive feedback, and consistent student engagement."
ai_04,moderate,"In practice, Online learning environments are most successful when they combine flexibility with structured milestones, interactive feedback, while also consistent student engagement."
ai_04,heavy,"Viewed more carefully, Online learning environments are most consistently successful when they combine flexibility with structured milestones, interactive feedback, while consistent student engagement."
ai_05,light,"Overall, The hotel offers an appealing atmosphere, responsive staff, and comfortable amenities, creating a generally positive experience for short-term guests."
ai_05,moderate,"In practice, The hotel offers an appealing atmosphere, responsive staff, while also comfortable amenities, creating a generally positive experience for short-term guests."
ai_05,heavy,"Viewed more carefully, The hotel offers an appealing atmosphere, responsive staff, while comfortable amenities, creating a generally positive experience for short-term guests."
ai_06,light,"Overall, Collaborative assignments can prepare learners for professional teamwork by promoting communication, shared problem solving, and accountability across group members."
